user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
1951,3190,1,40,13.45,3.229861111111111,126,0.538817540205947,1,0.025,0,0,0,172.08194444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,965,1971-11-30 21:34:00,-1.8990147046412624,-1.8878167916784754
934,184,0,77,5.12987012987013,35.99444444444445,1736,0.9897026495429828,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,467,1971-11-29 12:30:00,-2.2372363510819926,-1.8878167916784754
193,2443,1,336,9.645833333333334,4.476388888888889,224,0.7791276177253268,5,0.01488095238095238,0,0,0,36.21527777777778,18.207638888888887,1.9890155993744996,10.215645069025827,5.902083333333334,18.00763888888889,18.00763888888889,0,2,0.0,0.0,0.5610636904304966,6.136016001882575,1,0.4,0.0,109,1971-12-13 19:29:00,-0.3281673431692185,-1.8878167916784754
1030,2303,1,20,21.7,30.206944444444446,104,0.4258937868795557,3,0.15,1,2,3,30.206944444444446,17.482291666666665,1.7278595404079526,10.481597222222222,27.96388888888889,12.72465277777778,12.72465277777778,0,2,18.0,2.0,0.5995551053645555,1.0802125757425252,1,0.6666666666666666,1.0588235294117647,519,1971-11-23 16:07:00,1.2766827002101135,-1.8878167916784754
418,488,0,70,8.928571428571429,3.7645833333333334,2548,0.9936364688186972,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209,1971-12-05 18:00:00,-2.0766827566229082,-1.8878167916784754
813,7310,1,139,9.920863309352518,6.128472222222222,83,0.2790697674418605,1,0.007194244604316547,0,0,0,94.97916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,401,1971-12-13 17:33:00,-2.3915977756570155,-1.8878167916784754
824,2188,0,28,1.7857142857142858,17.002777777777776,19683,0.9998842994330672,7,0.25,0,0,0,161.20625,76.14189814814816,2.1171819185062004,63.03218796887171,180.87083333333334,85.06435185185185,85.06435185185185,0,0,0.0,0.0,0.8278252775657223,0.8912783063420029,0,0.0,0.0,407,1971-10-30 15:23:00,1.8349660915156183,-1.8878167916784754
320,628,0,125,8.104,2.265972222222222,341,0.882795325697096,1,0.008,0,0,0,13.068055555555556,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,160,1971-12-13 18:50:00,-1.5098576013909215,-1.8878167916784754
455,831,1,135,5.6,9.164583333333333,3216,0.9956033784565544,4,0.02962962962962963,0,0,0,105.16388888888889,177.64282407407404,0.591996268000318,89.61813490377284,296.9548611111111,-72.47893518518515,72.47893518518515,0,0,3.0,1.0,0.5044849707320775,0.3541409913122786,0,0.0,0.42857142857142855,224,1971-12-09 19:15:00,-0.49100435146048577,-1.8878167916784754
2026,2384,1,49,8.693877551020408,0.7763888888888889,92,0.34444058775888,1,0.02040816326530612,0,0,1,14.88125,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,999,1971-12-10 09:13:00,-1.0259580694018395,-1.8878167916784754
1445,55,0,94,10.52127659574468,14.009722222222223,5119,0.9986115931968067,5,0.05319148936170213,0,0,0,66.89444444444445,119.2861111111111,0.5607898842651888,89.75457156357312,171.07708333333332,-52.39166666666665,52.39166666666665,0,0,4.0,2.0,0.7524310309686405,0.39101931796501743,0,0.0,0.19047619047619047,715,1971-11-28 15:51:00,-0.01889565842384433,-1.8878167916784754
1961,4806,0,482,6.838174273858921,0.0,252,0.8086312622931853,6,0.012448132780082987,0,0,0,58.02986111111111,107.02527777777777,0.5422070590800201,164.5777809504118,434.9951388888889,-48.995416666666664,48.995416666666664,0,1,0.0,0.0,1.537746823625474,0.1334034703452944,0,0.16666666666666666,0.0,971,1971-12-13 15:52:00,-1.833575743095021,-1.8878167916784754
2172,5853,0,47,5.617021276595745,2.959722222222222,102,0.41316672451695013,1,0.02127659574468085,0,0,0,483.94305555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1080,1971-12-13 16:38:00,-2.3048933497459076,-1.8878167916784754
1024,2417,1,101,11.742574257425742,12.71111111111111,127,0.5447182691195187,1,0.009900990099009901,0,0,1,48.857638888888886,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,516,1971-11-22 10:38:00,-1.349956366336318,-1.8878167916784754
312,1551,0,69,7.768115942028985,2.6006944444444446,1578,0.9880828416059239,1,0.014492753623188406,0,0,0,277.8354166666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,156,1971-11-29 08:18:00,-1.8792695983747791,-1.8878167916784754
533,262,1,292,15.979452054794521,3.0409722222222224,1526,0.98750433877126,76,0.2602739726027397,0,2,4,6.789583333333334,8.879712962962962,0.7646174332044852,9.411031987766268,6.9875,-2.0901296296296286,2.0901296296296286,4,8,38.0,33.0,1.0598351576249618,0.9716756112104951,0,0.10526315789473684,19.0,259,1971-12-07 15:52:00,2.864130429416267,-1.8878167916784754
2196,3730,0,72,25.25,6.074305555555555,93,0.3504570172393845,1,0.013888888888888888,0,0,0,376.0125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1091,1971-12-03 18:51:00,-2.5191445373599164,-1.8878167916784754
671,2812,0,107,6.850467289719626,18.409027777777776,999,0.9772069883142427,1,0.009345794392523364,0,0,0,412.2111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.14285714285714285,330,1971-12-07 03:31:00,-2.2122446238618,-1.8878167916784754
1400,5598,0,345,5.04927536231884,0.8513888888888889,102,0.41351382621774846,2,0.005797101449275362,0,0,0,360.6701388888889,3.079861111111111,117.10597519729426,0.0,3.079861111111111,357.5902777777778,357.5902777777778,0,0,0.0,0.0,0.0,117.10597519729426,1,0.0,0.0,691,1971-12-13 12:45:00,-2.5727024463378516,-1.8878167916784754
1433,1508,1,142,6.936619718309859,3.1173611111111112,152,0.6309151914844382,17,0.11971830985915492,0,2,3,31.84027777777778,30.511328125,1.043555942479242,38.4658776754328,26.094444444444445,1.32894965277778,1.32894965277778,0,2,5.0,5.0,1.2607080726818674,1.2201937406855439,1,0.11764705882352941,1.6666666666666667,707,1971-09-03 17:39:00,1.1545221572968527,-1.8878167916784754
386,7919,1,70,9.157142857142857,27.082638888888887,130,0.5539743144741409,14,0.2,0,1,2,35.145833333333336,40.198931623931635,0.8742976968176428,42.52926131403195,13.051388888888889,-5.0530982905982995,5.0530982905982995,0,2,44.0,10.0,1.0579699408904937,2.6928807066084923,1,0.14285714285714285,2.2,193,1971-12-13 14:28:00,1.3348319038203322,-1.8878167916784754
2080,7201,0,151,13.0,4.8875,60,0.09394886034941574,3,0.019867549668874173,0,0,0,344.1069444444444,99.86493055555556,3.4457235641195916,14.103124999999999,85.76180555555555,244.24201388888886,244.24201388888886,0,0,6.0,3.0,0.14122199776781832,4.012356575463372,1,0.0,0.375,1032,1971-12-08 16:43:00,-2.185460548075573,-1.8878167916784754
1651,2,1,56,10.732142857142858,8.114583333333334,9021,0.9994214971653361,25,0.44642857142857145,0,2,3,17.095833333333335,24.76545138888889,0.6903097813514291,13.106877228683166,26.018055555555556,-7.669618055555556,7.669618055555556,1,2,0.0,0.0,0.5292403931132712,0.6570757486788021,0,0.08,0.0,812,1971-12-02 21:50:00,2.2756582747279164,-1.8878167916784754
2205,2153,0,38,13.289473684210526,7.793055555555555,186,0.7151452042115006,1,0.02631578947368421,0,0,0,132.1652777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1097,1971-02-05 14:58:00,-1.7780205164159484,-1.8878167916784754
193,2168,1,336,9.645833333333334,4.476388888888889,401,0.9092907555247021,2,0.005952380952380952,0,0,0,39.05555555555556,442.98055555555555,0.08816539476902047,0.0,442.98055555555555,-403.925,403.925,0,1,0.0,0.0,0.0,0.08816539476902047,0,0.5,0.0,109,1971-12-13 19:29:00,-1.618444977151369,-1.8878167916784754
1300,5736,0,106,5.933962264150943,5.705555555555556,82,0.2735161402290871,3,0.02830188679245283,0,0,0,120.00625,132.559375,0.9053018694452958,69.45590277777778,202.01527777777778,-12.553124999999994,12.553124999999994,0,0,0.0,0.0,0.5239606989530373,0.5940454173570481,0,0.0,0.0,647,1971-12-08 12:46:00,-1.2695797261009452,-1.8878167916784754
523,224,1,71,4.154929577464789,9.266666666666667,6826,0.9991900960314706,1,0.014084507042253521,0,0,0,499.2909722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.5,255,1971-12-12 23:13:00,-1.22525214595429,-1.8878167916784754
1129,7,0,378,2.6507936507936507,8.727083333333333,3098,0.9952562767557561,1,0.0026455026455026454,0,0,0,525.4694444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,562,1971-12-01 09:50:00,-2.0500846209203485,-1.8878167916784754
2082,1870,0,287,5.7491289198606275,2.8222222222222224,178,0.6955918083998611,1,0.003484320557491289,0,0,0,209.07361111111112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1033,1971-12-13 13:17:00,-2.7594542064314393,-1.8878167916784754
1724,262,0,29,9.448275862068966,3.1479166666666667,1526,0.98750433877126,1,0.034482758620689655,0,0,0,352.64375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,854,1971-09-26 11:28:00,-1.356323772410277,-1.8878167916784754
27,8495,0,230,4.017391304347826,1.08125,91,0.33159782482934164,1,0.004347826086956522,0,0,0,231.95138888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,1971-12-13 20:14:00,-2.7643144235983783,-1.8878167916784754
516,1475,0,39,3.1794871794871793,62.9125,1781,0.9903968529445795,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,253,1971-12-07 13:31:00,-1.779469289623854,-1.8878167916784754
1198,612,0,126,17.817460317460316,4.148611111111111,416,0.9128774730996182,1,0.007936507936507936,0,0,0,538.8513888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,600,1971-12-04 16:04:00,-2.446445771850502,-1.8878167916784754
1617,1475,1,88,11.443181818181818,21.89236111111111,1781,0.9903968529445795,13,0.14772727272727273,0,0,0,201.87152777777777,32.92297453703704,6.13163089351724,41.443751799226845,37.330555555555556,168.94855324074072,168.94855324074072,0,0,14.0,6.0,1.2588094600202138,5.4076754222784436,1,0.0,1.0769230769230769,793,1971-11-16 15:28:00,0.2980010896141416,-1.8878167916784754
125,1329,0,48,4.125,15.784722222222221,2347,0.9931736665509661,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,1971-12-02 11:50:00,-1.9265511180062844,-1.8878167916784754
388,8125,0,179,13.12290502793296,1.9333333333333333,89,0.3195649658683327,1,0.00558659217877095,0,0,0,91.95208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,194,1971-12-12 15:14:00,-2.45194824882871,-1.8878167916784754
1172,469,0,141,12.085106382978724,4.815277777777778,238,0.7953256970959157,1,0.0070921985815602835,0,0,0,74.81805555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.058823529411764705,590,1971-12-13 13:33:00,-2.3893251025094098,-1.8878167916784754
533,562,1,292,15.979452054794521,3.0409722222222224,115,0.4879092907555247,11,0.03767123287671233,0,0,1,20.827083333333334,52.53208333333333,0.39646406561069825,54.61562062348063,48.99513888888889,-31.705,31.705,1,1,7.0,6.0,1.0396621865713296,0.4250846881068133,0,0.09090909090909091,3.5,259,1971-12-07 15:52:00,0.41883324152601975,-1.8878167916784754
1959,958,0,380,8.563157894736841,0.98125,360,0.8927455744533148,1,0.002631578947368421,0,0,0,180.60763888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,970,1971-12-13 08:43:00,-2.5584316927769475,-1.8878167916784754
977,3670,0,263,6.098859315589354,0.0006944444444444445,128,0.548189286127502,3,0.011406844106463879,0,0,0,24.62986111111111,72.06944444444444,0.3417517826170746,48.263194444444444,120.3326388888889,-47.43958333333333,47.43958333333333,1,1,0.0,0.0,0.6696762381961843,0.20468146745999227,0,0.3333333333333333,0.0,492,1971-12-13 14:33:00,-1.410063739352129,-1.8878167916784754
2173,5943,1,127,15.196850393700787,0.03125,127,0.5426356589147288,10,0.07874015748031496,0,0,0,145.17916666666667,20.752160493827162,6.995857935362969,19.042525313720684,6.964583333333334,124.42700617283951,124.42700617283951,0,0,0.0,0.0,0.9176165209104364,20.845348489380797,1,0.0,0.0,1081,1971-12-09 15:43:00,-0.8541104437878076,-1.8878167916784754
2011,1512,1,387,7.271317829457364,1.9569444444444444,745,0.9648270276524356,2,0.00516795865633075,0,0,0,169.05,19.959722222222222,8.469556746225036,0.0,19.959722222222222,149.0902777777778,149.0902777777778,0,0,0.0,0.0,0.0,8.469556746225036,1,0.0,0.0,991,1971-11-30 15:39:00,-2.0976297632012355,-1.8878167916784754
826,7530,0,44,9.795454545454545,16.04722222222222,102,0.41131551544602574,1,0.022727272727272728,0,0,0,619.0736111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,409,1971-12-10 15:12:00,-2.6085997146317093,-1.8878167916784754
1372,7642,1,37,6.675675675675675,3.8354166666666667,147,0.6132130047437232,2,0.05405405405405406,1,1,2,3.8354166666666667,65.12361111111112,0.05889441020281942,0.0,65.12361111111112,-61.28819444444445,61.28819444444445,1,1,16.0,2.0,0.0,0.05889441020281942,0,0.5,1.1428571428571428,683,1971-11-16 14:59:00,0.1283949310334095,-1.8878167916784754
775,1962,0,158,7.2215189873417724,17.88888888888889,356,0.8904315631146593,1,0.006329113924050633,0,0,0,507.13680555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.2,383,1971-12-09 22:31:00,-2.5964170541733416,-1.8878167916784754
1063,5237,0,116,12.35344827586207,0.17708333333333334,62,0.11072544255466854,1,0.008620689655172414,0,0,0,609.7076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,534,1971-12-06 15:40:00,-2.9657488366887717,-1.8878167916784754
779,1623,0,92,22.891304347826086,8.20486111111111,1168,0.9817193104246211,3,0.03260869565217391,0,0,0,217.30972222222223,182.31840277777775,1.1919242320650116,119.66006944444443,301.9784722222222,34.991319444444485,34.991319444444485,0,0,0.0,0.0,0.6563246914262099,0.7196199140391263,0,0.0,0.0,387,1971-11-23 01:46:00,-0.9660759717930824,-1.8878167916784754
1230,1470,0,100,4.9,12.015972222222222,4068,0.996876084692815,1,0.01,0,0,0,566.1597222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,616,1971-12-03 17:20:00,-1.7509501276430033,-1.8878167916784754
1111,6663,0,149,7.328859060402684,4.925694444444445,191,0.7240541478653245,1,0.006711409395973154,0,0,0,267.7006944444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.1,555,1971-12-10 11:21:00,-2.7421122834629705,-1.8878167916784754
868,7045,0,189,5.682539682539683,0.9493055555555555,71,0.18477380539164645,1,0.005291005291005291,0,0,0,352.3909722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.25,433,1971-12-12 18:10:00,-2.893403963322092,-1.8878167916784754
1584,2,1,14,14.428571428571429,27.398611111111112,9021,0.9994214971653361,1,0.07142857142857142,0,1,1,175.14583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,776,1971-11-24 23:41:00,0.14844328842815788,-1.8878167916784754
600,1346,0,274,2.832116788321168,2.463888888888889,3370,0.9959504801573528,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,291,1971-12-11 05:38:00,-2.2812450562369744,-1.8878167916784754
357,1814,0,120,8.55,3.884027777777778,598,0.9502487562189055,1,0.008333333333333333,0,0,0,369.89930555555554,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,180,1971-12-11 15:36:00,-2.336668477779283,-1.8878167916784754
1663,517,0,1023,3.5933528836754642,0.11041666666666666,942,0.9748929769755872,1,0.0009775171065493646,0,0,0,229.14097222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,818,1971-12-12 23:16:00,-2.5311657875146634,-1.8878167916784754
1679,1551,1,68,9.955882352941176,0.40555555555555556,1578,0.9880828416059239,1,0.014705882352941176,0,0,0,423.97291666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,826,1971-11-15 18:49:00,-1.9405317456279971,-1.8878167916784754
268,4149,1,127,11.488188976377952,11.00763888888889,424,0.9156542867060049,1,0.007874015748031496,1,1,1,11.00763888888889,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11.0,1.0,0.0,0.0,0,1.0,1.0,144,1971-12-05 23:57:00,-0.8667094197965199,-1.8878167916784754
656,183,0,34,6.764705882352941,1.8479166666666667,3561,0.9961818812912183,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,317,1971-12-13 14:49:00,-1.7917123501972407,-1.8878167916784754
1622,3835,0,224,17.9375,2.9458333333333333,158,0.6480388753904894,3,0.013392857142857142,0,0,0,81.15625,125.00069444444445,0.649246393075594,47.12986111111111,77.87083333333334,-43.84444444444445,43.84444444444445,0,0,17.0,3.0,0.377036794240032,1.0421905933971856,1,0.0,0.288135593220339,794,1971-12-10 18:31:00,-1.536125097990637,-1.8878167916784754
1478,1470,1,58,14.482758620689655,1.7944444444444445,4068,0.996876084692815,8,0.13793103448275862,1,3,4,1.7944444444444445,24.994642857142853,0.07179316202678353,33.142117028740024,2.3048611111111112,-23.20019841269841,23.20019841269841,4,5,20.0,3.0,1.3259688173247421,0.7785477553479964,0,0.625,1.4285714285714286,727,1971-11-22 17:58:00,2.178125578956853,-1.8878167916784754
206,3695,0,145,7.944827586206896,0.001388888888888889,69,0.17112113849357857,1,0.006896551724137931,0,0,0,582.8972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,116,1971-08-29 15:20:00,-3.115700552513006,-1.8878167916784754
2115,2410,1,116,14.775862068965518,7.867361111111111,449,0.9219021173203749,9,0.07758620689655173,0,0,0,35.977777777777774,70.20746527777777,0.5124494615413148,85.26019364079039,25.75625,-34.2296875,34.2296875,0,1,55.0,9.0,1.2144035296454028,1.3968562107363367,1,0.1111111111111111,3.235294117647059,1052,1971-12-08 11:46:00,0.22465085002180546,-1.8878167916784754
1529,471,0,165,3.7454545454545456,15.879861111111111,3350,0.99583477959042,2,0.012121212121212121,1,2,2,15.879861111111111,0.0020833333333333333,7622.333333333334,0.0,0.0020833333333333333,15.877777777777778,15.877777777777778,2,2,1.0,1.0,0.0,7622.333333333334,1,1.0,1.0,753,1971-11-18 13:21:00,0.3737743600532609,-1.8878167916784754
1841,386,1,85,6.964705882352941,5.977083333333334,4382,0.9972231863936133,10,0.11764705882352941,0,2,3,7.0472222222222225,10.126851851851853,0.6958946694706043,6.295729651789577,14.018055555555556,-3.079629629629631,3.079629629629631,3,7,3.0,1.0,0.6216867535825858,0.5027246606559002,0,0.7,0.21428571428571427,913,1971-11-30 15:48:00,2.356615424045587,-1.8878167916784754
2021,3106,0,76,4.447368421052632,6.854166666666667,183,0.7075089667939373,1,0.013157894736842105,0,0,0,536.9625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,996,1971-12-07 10:57:00,-2.547190461750764,-1.8878167916784754
2184,8168,1,62,8.161290322580646,51.96319444444445,511,0.9343977785491149,3,0.04838709677419355,0,0,0,120.0423611111111,99.49791666666667,1.2064811518945817,66.58194444444445,166.07986111111111,20.544444444444437,20.544444444444437,0,0,4.0,3.0,0.6691792820899377,0.7227990215550584,0,0.0,0.4444444444444444,1084,1971-12-09 15:41:00,-0.4732072446098964,-1.8878167916784754
768,8034,0,99,7.858585858585859,8.00625,68,0.1560800647923175,1,0.010101010101010102,0,0,0,57.202777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,378,1971-12-13 19:22:00,-1.6334025491419204,-1.8878167916784754
2350,1207,0,27,14.962962962962964,41.84305555555556,126,0.5403216475760731,1,0.037037037037037035,0,0,0,350.93541666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1172,1971-11-23 12:10:00,-2.107726348728003,-1.8878167916784754
375,1611,0,24,2.9166666666666665,3.404166666666667,2657,0.9938678699525628,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,188,1971-11-09 23:20:00,-1.9018809284247542,-1.8878167916784754
1636,1484,1,29,8.620689655172415,17.58888888888889,2139,0.9922480620155039,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,804,1971-12-01 23:50:00,-1.7941659761740552,-1.8878167916784754
1622,3410,0,224,17.9375,2.9458333333333333,196,0.7357399051255351,1,0.004464285714285714,0,0,0,189.25069444444443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,1.0,0.0,0.0,0,0.0,0.11864406779661017,794,1971-12-10 18:31:00,-2.5985880801713415,-1.8878167916784754
46,963,0,178,14.202247191011235,3.2625,1266,0.9840333217632766,3,0.016853932584269662,0,0,0,474.3958333333333,50.910069444444446,9.318310473943022,19.696875000000002,31.213194444444444,423.48576388888887,423.48576388888887,0,0,3.0,1.0,0.38689546517893075,15.198567201370503,1,0.0,0.5,28,1971-12-12 15:29:00,-1.850083068180316,-1.8878167916784754
1866,4547,0,111,8.531531531531531,14.033333333333333,278,0.8313085734120097,1,0.009009009009009009,0,0,0,424.29027777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.13333333333333333,925,1971-12-06 18:44:00,-2.5277664687193315,-1.8878167916784754
424,124,1,221,9.552036199095022,4.082638888888889,3602,0.9964132824250839,3,0.013574660633484163,0,0,1,23.508333333333333,177.30729166666669,0.13258525981846486,146.68715277777778,323.99444444444447,-153.79895833333336,153.79895833333336,1,1,1.0,1.0,0.8273046832926984,0.07255782849500163,0,0.3333333333333333,0.3333333333333333,212,1971-12-06 18:38:00,-0.469929423666438,-1.8878167916784754
197,10,1,24,12.375,77.75625,9699,0.9995371977322689,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,111,1971-12-01 10:48:00,-0.9658820375333058,-1.8878167916784754
228,3261,0,30,20.9,6.759722222222222,164,0.6653939604304061,1,0.03333333333333333,0,0,0,650.8319444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.13333333333333333,126,1971-12-07 14:43:00,-2.498070515043805,-1.8878167916784754
2372,7145,0,87,10.149425287356323,0.004861111111111111,76,0.22376489644799258,1,0.011494252873563218,0,0,0,134.02152777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1185,1971-12-10 18:20:00,-2.429226850209349,-1.8878167916784754
766,5383,0,101,6.5049504950495045,0.9180555555555555,75,0.21867407150295037,1,0.009900990099009901,0,0,0,309.6638888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,377,1971-11-27 09:27:00,-2.5702103244108594,-1.8878167916784754
